CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
200040183,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,12/9/2020 13:44,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210009370,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,800 BLOCK BRIARWOOD CIR,ANN ARBOR,3/31/2021 12:34,LARCENY - RETAIL FRAUD,-83.7414909,42.2401532,,,,,,,,
210010054,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,4/5/2021 15:50,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210001592,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,1/18/2021 13:21,LARCENY - RETAIL FRAUD,-83.6874603,42.2553364,,,,,,,,
210010300,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3079,"RETAIL FRAUD, REFUND/EXCHANGE 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,4/7/2021 13:28,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
210010743,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3800 BLOCK PLATT RD,ANN ARBOR,4/10/2021 14:18,LARCENY - RETAIL FRAUD,-83.699756,42.2311394,,,,,,,,
210010635,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,600 BLOCK S MAIN ST,ANN ARBOR,4/9/2021 20:19,LARCENY - RETAIL FRAUD,-83.7486734,42.2738203,,,,,,,,
200041815,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK E LIBERTY ST,ANN ARBOR,12/28/2020 13:23,LARCENY - RETAIL FRAUD,-83.7445839,42.2795824,,,,,,,,
210010799,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3077,"RETAIL FRAUD, MISREPRESENTATION 3RD DEGREE",A,1700 BLOCK S INDUSTRIAL HWY,ANN ARBOR,4/10/2021 22:30,LARCENY - RETAIL FRAUD,-83.7384658,42.2602194,,,,,,,,
210001396,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK E LIBERTY ST,ANN ARBOR,1/16/2021 17:10,LARCENY - RETAIL FRAUD,-83.7445839,42.2795824,,,,,,,,
210005374,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,2200 BLOCK S MAIN ST,ANN ARBOR,2/25/2021 16:51,LARCENY - RETAIL FRAUD,-83.751515,42.2533812,,,,,,,,
210006476,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK S STATE ST,ANN ARBOR,3/7/2021 15:25,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210011694,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK S MAPLE RD,ANN ARBOR,4/18/2021 12:49,LARCENY - RETAIL FRAUD,-83.7821054,42.2775575,,,,,,,,
210004636,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,2/18/2021 12:21,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210011438,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,800 BLOCK BRIARWOOD CIR,ANN ARBOR,4/15/2021 15:32,LARCENY - RETAIL FRAUD,-83.7414891,42.2400433,,,,,,,,
210003094,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,2200 BLOCK S MAIN ST,ANN ARBOR,2/1/2021 10:38,LARCENY - RETAIL FRAUD,-83.7516435,42.2537798,,,,,,,,
200039453,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3079,"RETAIL FRAUD, REFUND/EXCHANGE 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,11/30/2020 11:24,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210004522,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,2/17/2021 12:00,LARCENY - RETAIL FRAUD,-83.7475749,42.2403679,,,,,,,,
210008510,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3077,"RETAIL FRAUD, MISREPRESENTATION 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,3/24/2021 16:29,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210011910,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3200 BLOCK WASHTENAW AVE,ANN ARBOR,4/20/2021 17:33,LARCENY - RETAIL FRAUD,-83.696896,42.2582699,,,,,,,,
210005041,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,2/22/2021 15:15,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210005791,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2500 BLOCK JACKSON AVE,ANN ARBOR,3/1/2021 15:11,LARCENY - RETAIL FRAUD,-83.7829354,42.2796725,,,,,,,,
210012758,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,700 BLOCK BRIARWOOD CIR,ANN ARBOR,4/27/2021 20:00,LARCENY - RETAIL FRAUD,-83.745538,42.241697,,,,,,,,
210013326,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,200 BLOCK BRIARWOOD CIR,ANN ARBOR,5/1/2021 16:15,LARCENY - RETAIL FRAUD,-83.746713,42.239401,,,,,,,,
210013457,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,200 BLOCK BRIARWOOD CIR,ANN ARBOR,5/2/2021 15:38,LARCENY - RETAIL FRAUD,-83.7463669,42.2401093,,,,,,,,
210013576,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,600 BLOCK S MAPLE RD,ANN ARBOR,5/3/2021 16:13,LARCENY - RETAIL FRAUD,-83.779369,42.2739554,,,,,,,,
210000421,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1300 BLOCK S UNIVERSITY AVE,ANN ARBOR,1/6/2021 12:25,LARCENY - RETAIL FRAUD,-83.7328219,42.274566,,,,,,,,
210012222,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,4/23/2021 13:49,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210014059,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,5/7/2021 13:31,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210014487,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,2700 BLOCK PLYMOUTH RD,ANN ARBOR,5/3/2021 0:35,LARCENY - RETAIL FRAUD,-83.7048021,42.3028271,,,,,,,,
210014626,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3077,"RETAIL FRAUD, MISREPRESENTATION 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,5/12/2021 16:48,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210012371,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,4/24/2021 14:38,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210014627,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,5/12/2021 17:07,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
200041291,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/21/2020 19:09,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
210006061,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,3/3/2021 16:57,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
200040894,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/17/2020 10:53,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200040905,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/17/2020 12:32,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
210008129,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD ANN ARBOR MI 48104,ANN ARBOR,3/15/2021 15:32,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210000457,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,100 BLOCK E WILLIAM ST,ANN ARBOR,1/6/2021 16:52,LARCENY - RETAIL FRAUD,-83.7479265,42.2776922,,,,,,,,
200040898,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,12/17/2020 9:30,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
200037201,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,11/7/2020 17:03,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210003829,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3071,RETAIL FRAUD MISREPRESENTATION 1ST DEGREE,A,2400 BLOCK W STADIUM BLVD,ANN ARBOR,10/20/2020 19:05,LARCENY - RETAIL FRAUD,-83.779818,42.2787856,,,,,,,,
210016660,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,5/28/2021 21:47,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210017230,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2500 BLOCK JACKSON AVE,ANN ARBOR,6/2/2021 14:52,LARCENY - RETAIL FRAUD,-83.7808205,42.2809003,,,,,,,,
210017183,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2500 BLOCK DEXTER RD,ANN ARBOR,5/29/2021 17:26,LARCENY - RETAIL FRAUD,-83.7809656,42.2853765,,,,,,,,
210001274,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,800 BLOCK BRIARWOOD CIR,ANN ARBOR,1/15/2021 17:25,LARCENY - RETAIL FRAUD,-83.7414927,42.2402631,,,,,,,,
210015344,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,5/18/2021 15:01,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210018344,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3700 BLOCK WASHTENAW AVE,ANN ARBOR,6/10/2021 19:36,LARCENY - RETAIL FRAUD,-83.6861983,42.2570077,,,,,,,,
210018713,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,6/13/2021 14:20,LARCENY - RETAIL FRAUD,-83.7406208,42.2790151,,,,,,,,
210016359,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,5/26/2021 14:26,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210017566,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK E HURON ST,ANN ARBOR,6/4/2021 23:34,LARCENY - RETAIL FRAUD,-83.7432378,42.2815404,,,,,,,,
210007827,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,700 BLOCK BRIARWOOD CIR,ANN ARBOR,2/26/2021 18:00,LARCENY - RETAIL FRAUD,-83.7414982,42.2405928,,,,,,,,
210020652,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,6/13/2021 18:25,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210021659,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,7/5/2021 15:45,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
210022060,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,3200 BLOCK WASHTENAW AVE,ANN ARBOR,7/8/2021 18:05,LARCENY - RETAIL FRAUD,-83.6970651,42.2581354,,,,,,,,
210021261,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,2000 BLOCK GREEN RD,ANN ARBOR,7/2/2021 12:55,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210022682,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,100 BLOCK BRIARWOOD CIR,ANN ARBOR,7/13/2021 19:06,LARCENY - RETAIL FRAUD,-83.7475749,42.2403679,,,,,,,,
210022673,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,800 BLOCK BRIARWOOD CIR,ANN ARBOR,7/13/2021 17:15,LARCENY - RETAIL FRAUD,-83.7414891,42.2400433,,,,,,,,
210022619,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,800 BLOCK BRIARWOOD CIR,ANN ARBOR,7/9/2021 18:39,LARCENY - RETAIL FRAUD,-83.7414891,42.2400433,,,,,,,,
210023423,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1900 BLOCK W STADIUM BLVD,ANN ARBOR,7/18/2021 14:31,LARCENY - RETAIL FRAUD,-83.7725882,42.2698469,,,,,,,,
210023098,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,7/16/2021 13:24,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210019800,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,6/22/2021 10:06,LARCENY - RETAIL FRAUD,-83.7411423,42.2786837,,,,,,,,
210015230,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,5/17/2021 19:01,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210024142,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1600 BLOCK S STATE ST,ANN ARBOR,7/23/2021 19:27,LARCENY - RETAIL FRAUD,-83.7400012,42.259037,,,,,,,,
210005369,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,300 BLOCK S MAIN ST,ANN ARBOR,2/25/2021 15:00,LARCENY - RETAIL FRAUD,-83.7482343,42.2794442,,,,,,,,
210024701,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,600 BLOCK E UNIVERSITY AVE,ANN ARBOR,7/27/2021 18:41,LARCENY - RETAIL FRAUD,-83.7354364,42.2742103,,,,,,,,
210025014,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,7/29/2021 19:49,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210024847,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1200 BLOCK S UNIVERSITY AVE,ANN ARBOR,7/28/2021 18:26,LARCENY - RETAIL FRAUD,-83.7338339,42.2750142,,,,,,,,
210025415,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/1/2021 17:53,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210025696,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK W STADIUM BLVD,ANN ARBOR,8/3/2021 22:28,LARCENY - RETAIL FRAUD,-83.7737396,42.2702426,,,,,,,,
210026024,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,7/22/2021 12:15,LARCENY - RETAIL FRAUD,-83.7475613,42.2398679,,,,,,,,
210026093,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/6/2021 18:48,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210026205,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/7/2021 15:35,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210026343,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,800 BLOCK W EISENHOWER PKWY,ANN ARBOR,8/8/2021 12:53,LARCENY - RETAIL FRAUD,-83.7576545,42.2457531,,,,,,,,
210025935,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,8/5/2021 16:36,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210026175,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2300 BLOCK E STADIUM BLVD,ANN ARBOR,8/7/2021 11:25,LARCENY - RETAIL FRAUD,-83.7130225,42.258405,,,,,,,,
210026578,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,8/9/2021 15:00,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210012888,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,4/24/2021 15:00,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210026232,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3100 BLOCK WASHTENAW AVE,ANN ARBOR TWP,8/7/2021 18:31,LARCENY - RETAIL FRAUD,-83.6981585,42.2579727,,,,,,,,
210022081,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,200 BLOCK S STATE ST,ANN ARBOR,7/8/2021 21:17,LARCENY - RETAIL FRAUD,-83.7404577,42.2798929,,,,,,,,
210007023,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,3/12/2021 13:09,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210002260,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3500 BLOCK WASHTENAW AVE,ANN ARBOR,1/25/2021 16:48,LARCENY - RETAIL FRAUD,-83.68977,42.2574346,,,,,,,,
210006360,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,200 BLOCK BRIARWOOD CIR,ANN ARBOR,3/6/2021 12:26,LARCENY - RETAIL FRAUD,-83.7463669,42.2401093,,,,,,,,
210008746,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK N MAPLE RD,ANN ARBOR,3/26/2021 12:56,LARCENY - RETAIL FRAUD,-83.7825656,42.2847474,,,,,,,,
210015420,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,5/16/2021 14:02,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210026196,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3071,RETAIL FRAUD MISREPRESENTATION 1ST DEGREE,A,1300 BLOCK S UNIVERSITY AVE,ANN ARBOR,8/5/2021 15:40,LARCENY - RETAIL FRAUD,-83.7328219,42.274566,,,,,,,,
200041929,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,12/29/2020 18:59,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
200036561,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3077,"RETAIL FRAUD, MISREPRESENTATION 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,11/2/2020 11:25,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210027690,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/16/2021 11:57,LARCENY - RETAIL FRAUD,-83.7405821,42.2790942,,,,,,,,
210026643,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,200 BLOCK BRIARWOOD CIR,ANN ARBOR,8/10/2021 17:30,LARCENY - RETAIL FRAUD,-83.7464282,42.2419001,,,,,,,,
210018812,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,3500 BLOCK WASHTENAW AVE,ANN ARBOR,6/13/2021 16:16,LARCENY - RETAIL FRAUD,-83.6898115,42.2564776,,,,,,,,
210016402,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,5/26/2021 18:05,LARCENY - RETAIL FRAUD,-83.747347,42.23884,,,,,,,,
210027712,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK E LIBERTY ST,ANN ARBOR,8/16/2021 13:40,LARCENY - RETAIL FRAUD,-83.7445839,42.2795824,,,,,,,,
210028034,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK N MAIN ST,ANN ARBOR,8/18/2021 21:42,LARCENY - RETAIL FRAUD,-83.7480095,42.2834499,,,,,,,,
210028730,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,0 BLOCK NICKELS ARCADE,ANN ARBOR,8/23/2021 15:38,LARCENY - RETAIL FRAUD,-83.7409082,42.2783749,,,,,,,,
210028394,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK E HURON ST,ANN ARBOR,8/21/2021 3:25,LARCENY - RETAIL FRAUD,-83.7432378,42.2815404,,,,,,,,
210028964,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK E HURON ST,ANN ARBOR,8/25/2021 1:29,LARCENY - RETAIL FRAUD,-83.7432378,42.2815404,,,,,,,,
210028614,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK S STATE ST,ANN ARBOR,8/22/2021 18:28,LARCENY - RETAIL FRAUD,-83.7405821,42.2790942,,,,,,,,
210028970,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK E HURON ST,ANN ARBOR,8/25/2021 3:22,LARCENY - RETAIL FRAUD,-83.7432378,42.2815404,,,,,,,,
210029151,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK E HURON ST,ANN ARBOR,8/26/2021 4:07,LARCENY - RETAIL FRAUD,-83.7432378,42.2815404,,,,,,,,
210029393,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/27/2021 14:00,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210029453,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,1700 BLOCK S INDUSTRIAL HWY,ANN ARBOR,8/27/2021 20:12,LARCENY - RETAIL FRAUD,-83.7384658,42.2602194,,,,,,,,
210027945,SHOPLIFTING,3073,RETAIL FRAUD THEFT 1ST DEGREE,A,100 BLOCK E LIBERTY ST,ANN ARBOR,8/15/2021 12:25,LARCENY - RETAIL FRAUD,-83.7476569,42.2797295,,,,,,,,
210029898,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/30/2021 12:12,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210029891,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/30/2021 11:25,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210014830,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,5/14/2021 12:55,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210030131,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,300 BLOCK BRIARWOOD CIR,ANN ARBOR,8/31/2021 14:45,LARCENY - RETAIL FRAUD,-83.7462713,42.2427999,,,,,,,,
210029547,FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,3077,"RETAIL FRAUD, MISREPRESENTATION 3RD DEGREE",A,2000 BLOCK GREEN RD,ANN ARBOR,8/26/2021 18:00,LARCENY - RETAIL FRAUD,-83.6914753,42.303775,,,,,,,,
210028590,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,3400 BLOCK WASHTENAW AVE,ANN ARBOR,8/22/2021 14:42,LARCENY - RETAIL FRAUD,-83.6917773,42.2552646,,,,,,,,
210025406,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,400 BLOCK N FIFTH AVE,ANN ARBOR,8/1/2021 16:06,LARCENY - RETAIL FRAUD,-83.7460703,42.2844307,,,,,,,,
210027588,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/15/2021 13:41,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
210031081,SHOPLIFTING,3074,RETAIL FRAUD THEFT 2ND DEGREE,A,200 BLOCK BRIARWOOD CIR,ANN ARBOR,9/5/2021 14:43,LARCENY - RETAIL FRAUD,-83.746713,42.239401,,,,,,,,
210028431,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/21/2021 12:11,LARCENY - RETAIL FRAUD,-83.7410386,42.2781602,,,,,,,,
210028442,SHOPLIFTING,3078,"RETAIL FRAUD, THEFT 3RD DEGREE",A,300 BLOCK S STATE ST,ANN ARBOR,8/21/2021 12:10,LARCENY - RETAIL FRAUD,-83.7404369,42.2787986,,,,,,,,
